is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
10,19,53,1,147,5,5,284.4199245157727,0.0,0.0,90,1,1
5,14,41,5,211,8,8,288.14748621194514,0.022109375877308834,0.0,75,1,1
4,48,72,2,119,8,8,296.7812645786434,0.0,0.0,1,0,2
2,164,88,2,266,2,2,291.9050647789764,0.0,0.0,0,0,1
5,250,95,1,216,1,1,291.6395319452348,0.010721255916102235,0.0,91,1,0
2,27,86,3,295,5,5,287.4762719594249,1.4093367629296363,0.0,91,8,0
1,38,43,6,312,6,6,283.9170243028795,0.0,0.0,90,1,2
10,54,77,3,77,8,8,272.12606177339205,0.05295588306491952,0.0,90,2,0
1,127,73,5,250,2,2,275.4,0.0,0.0,40,1,1
3,14,71,4,139,8,8,288.02,0.0,0.0,75,5,0
10,61,69,2,138,1,1,283.41798434530165,0.0,0.0,90,4,0
8,140,75,0,3,7,7,293.4222599202725,0.11998704716249989,0.0,1,1,0
2,62,60,4,269,6,6,290.11,0.0,0.0,0,0,0
1,43,68,4,160,2,2,275.6054875697611,0.6990663190539675,0.0,64,5,0
4,282,93,1,80,4,4,272.135,0.0,0.0,36,1,2
1,75,57,0,48,6,6,288.96408697755606,3.751793629733017,0.0,92,9,1
10,42,43,3,66,7,7,283.00804838139817,0.0,0.0,90,3,0
2,219,73,3,260,2,2,288.4157084750121,0.10063110661587663,0.0,1,1,0
3,82,43,1,141,6,6,284.6740321846547,0.0,0.0,1,0,1
6,177,69,5,300,9,9,260.1242200102554,0.0,0.0,90,1,1
6,50,66,1,95,6,6,272.7377808717944,0.0,0.0,50,2,0
3,27,62,4,100,5,5,291.33,0.0,0.0,92,1,0
7,196,91,1,17,6,6,288.3601144866964,0.0,0.0,1,1,2
8,218,86,7,349,2,2,263.95013357147934,0.0,0.0,90,1,0
10,18,58,4,281,6,6,276.42936943619213,0.0,0.0,1,0,1
3,97,67,5,304,6,6,285.3561469860809,0.0,0.0,1,0,0
10,176,64,2,139,8,8,294.51159559702904,0.0,0.0,40,1,0
10,62,97,4,130,3,3,274.96214154190426,0.25,0.0,90,6,0
2,150,75,3,214,5,5,295.3539973412292,0.0,0.0,0,0,0
10,169,51,4,86,2,2,275.8913699926015,0.0,0.0,90,2,0
5,188,60,3,350,3,3,291.53,0.0,0.0,1,0,2
2,108,97,1,320,3,3,289.4762176931678,1.9488663201037522,0.0,1,5,1
6,110,88,2,8,3,3,274.3610825757157,0.0,0.0,90,6,0
8,50,85,3,275,6,6,268.6515534981976,0.0,0.0,90,4,0
2,64,69,3,311,7,7,293.1771885002074,0.0,0.0,1,0,0
4,280,90,1,71,5,5,288.96881727542575,0.0,0.0,0,2,2
2,86,100,2,86,9,9,295.3,0.0,0.0,40,1,2
2,219,72,3,240,6,6,291.71184527590447,0.0,0.0,1,0,1
1,29,60,2,102,4,4,270.41,0.0,0.0,20,1,1
8,243,78,3,300,3,3,260.5,0.0,0.0,75,1,2
8,28,29,7,325,6,6,268.1759146254374,0.0,0.0,1,0,1
2,78,89,3,129,9,9,291.46,4.39,0.0,76,6,1
2,24,76,1,250,8,8,293.6101029678656,0.0,0.0,0,2,1
2,176,95,1,150,5,5,291.0726731607799,0.0,0.0,0,0,1
10,140,70,4,144,2,2,294.39482618506423,0.0,0.0,1,0,2
3,103,74,2,108,2,2,291.23388202097357,0.0,0.0,3,0,1
5,191,64,2,120,6,6,287.6696640831939,0.0,0.0,1,2,1
4,199,74,2,321,5,5,290.185410868117,0.0,0.0,90,6,0
10,103,53,5,111,1,1,279.2466525548069,1.8291509960648344,0.0,90,5,0
8,56,86,8,290,4,4,285.15933404040135,0.0,0.0,90,1,2
3,48,73,1,71,2,2,272.05328556490645,0.0,0.0,90,1,0
5,216,61,6,220,8,8,291.9266300190869,0.7721051937279018,0.0,90,4,1
4,199,94,1,257,1,1,298.7888979627979,0.0,0.0,40,1,0
2,273,81,4,299,8,8,285.6135026685048,0.09426857254777998,0.0,1,2,2
2,83,66,8,270,6,6,299.72900899608345,0.0,0.0,33,1,2
5,163,77,7,280,9,9,272.74785038033025,0.0,0.0,0,0,2
2,184,69,2,110,3,3,292.84,1.78,0.0,90,5,2
9,252,66,4,260,2,2,280.7235367157788,0.0,0.0,90,1,0
6,234,68,4,290,8,8,256.9350621360064,0.0,0.0,90,1,2
4,182,78,2,42,7,7,262.3857886437922,0.0,0.0,1,0,1
6,237,80,2,319,4,4,273.02,0.0,0.0,90,5,2
0,137,68,0,44,1,1,263.49,0.0,0.0,64,8,1
10,44,86,7,320,2,2,271.35,0.0,0.0,1,0,1
8,152,61,0,0,4,4,289.07661827246363,0.0,0.0,41,0,0
9,127,52,2,253,4,4,280.10673863912274,0.0,0.0,90,2,0
10,40,37,1,350,6,6,277.49462037881455,0.0,0.0,18,0,1
6,200,63,7,150,9,9,254.16,0.0,0.0,2,0,0
1,144,73,3,220,7,7,290.95891465244034,0.4672398532357841,0.0,75,5,2
9,206,64,3,250,8,8,276.843036774744,0.0,0.0,89,5,0
10,34,45,5,290,7,7,274.35092452371504,0.0,0.0,90,5,1
2,291,75,0,45,6,6,290.5325259591117,0.0,0.0,0,0,1
2,190,73,1,258,8,8,299.5115739601823,0.0,0.0,0,0,0
9,59,73,2,70,3,3,271.05961270156644,0.0,0.0,1,0,0
8,204,47,4,8,4,4,281.1126155348784,0.0,0.0,78,5,2
9,131,71,1,140,2,2,288.7788163632718,0.0,0.0,0,4,0
4,15,76,2,238,2,2,250.7469607387149,0.0,0.0,1,0,1
6,116,66,1,296,6,6,255.6823489668023,0.0,0.0,69,4,0
7,233,79,2,270,3,3,269.3386839989808,0.0,0.0,40,1,1
6,116,79,3,329,2,2,254.33735891325946,0.0,0.0,89,7,1
4,271,78,5,320,1,1,298.99272139676486,0.0,0.0,1,0,2
6,58,47,4,93,6,6,274.4425533117336,0.08799837663437687,0.0,90,3,0
8,171,70,6,299,7,7,288.788052856931,0.0985388097760298,0.0,90,4,0
2,142,73,6,221,4,4,292.6048362469568,0.0,0.0,1,0,0
5,240,57,4,282,8,8,292.02,0.0,0.0,44,1,1
5,41,75,2,269,5,5,295.07313423706074,0.0,0.0,75,1,2
5,25,83,1,56,1,1,292.5071751853582,0.0,0.0,67,1,1
10,253,36,3,9,5,5,287.92981745252433,0.0,0.0,1,0,0
10,12,54,8,100,2,2,277.69,3.47,0.0,90,6,2
3,85,56,1,298,2,2,292.70577686313334,0.0,0.0,1,2,0
4,200,88,4,271,2,2,272.08112678576884,0.0,0.0,90,7,1
0,250,77,3,138,7,7,262.3912308166982,0.0,0.0,90,6,1
9,144,59,1,302,6,6,266.5,0.0,0.0,75,1,0
2,124,92,2,179,5,5,295.77949708914736,0.0,0.0,34,1,1
8,283,85,5,339,2,2,278.4822799111677,0.0,0.0,90,1,0
2,80,38,5,156,5,5,291.830160041463,0.0,0.0,59,2,1
2,221,66,2,130,4,4,296.0,0.0,0.0,0,0,2
10,79,58,3,86,5,5,283.3862106201208,0.0,0.0,1,0,2
4,236,83,7,289,7,7,290.85451006422227,0.0,0.0,1,0,1
1,122,68,3,114,8,8,270.99,0.0,0.0,64,5,1
3,190,74,4,331,5,5,290.1092582601175,0.2613067173356922,0.0,75,6,1
2,100,88,1,180,9,9,293.61,0.0,0.0,90,1,2
6,197,86,2,215,5,5,263.35417847102315,0.0,0.0,1,1,1
10,252,48,2,230,9,9,272.73,0.0,0.0,90,8,1
2,256,79,1,321,7,7,293.0782804518414,0.0,0.0,3,0,2
3,15,92,3,215,1,1,287.1665693412269,0.0,0.0,75,1,0
9,203,86,3,29,7,7,272.6542572360284,0.0,0.0,90,1,2
10,63,58,5,55,1,1,277.97,0.0,0.0,90,5,1
5,247,81,3,188,2,2,292.3834902709915,1.2546164308189351,0.0,90,6,0
10,116,93,1,240,1,1,279.08,0.0,0.0,90,5,2
7,103,63,3,160,4,4,275.3127147745448,0.0,0.0,90,0,1
6,284,64,3,321,6,6,284.45568346196626,0.0,0.0,90,3,0
5,246,72,3,150,2,2,265.2652478746747,0.0,0.0,90,4,0
4,25,62,1,306,6,6,296.0352774203952,0.0,0.0,36,1,2
3,19,75,2,203,5,5,290.9697504669774,0.0,0.0,40,5,0
10,227,69,3,33,6,6,293.462413699541,0.0,0.0,40,6,2
4,198,57,2,342,5,5,290.91205982843235,0.0,0.0,38,4,1
4,14,93,4,310,2,2,275.08,0.0,0.0,90,8,2
10,17,78,4,120,4,4,290.15,0.0,0.0,1,0,1
5,64,46,0,164,1,1,285.67,0.29,0.0,92,5,0
9,270,54,3,48,6,6,277.0552579697028,0.6174722315167708,0.0,90,5,2
8,118,80,4,267,3,3,274.4364954118485,0.0,0.0,90,6,0
5,30,51,3,260,3,3,290.46318522031186,0.0,0.0,47,1,0
4,52,96,2,331,4,4,287.3807759663047,0.0,0.0,1,0,0
10,93,82,4,350,8,8,287.58,0.0,0.0,48,1,2
1,113,63,4,30,5,5,284.9011735418589,0.0,0.0,90,1,2
6,121,62,5,341,8,8,287.7426795119258,0.0,0.0,64,4,1
2,42,43,2,230,2,2,275.10843012898476,0.0,0.0,90,4,0
10,109,74,3,140,2,2,271.6010012943261,0.0,0.0,90,6,2
8,107,72,4,60,9,9,287.7266216547364,0.0,0.0,1,3,2
10,50,61,1,168,4,4,277.44503556501314,0.0,0.0,90,2,0
6,98,65,1,199,6,6,274.15,0.0,0.0,64,8,0
1,12,93,3,250,1,1,281.26,0.0,0.0,90,1,2
10,155,54,4,260,1,1,260.96,0.0,0.0,20,1,1
9,49,63,5,310,2,2,284.22,0.0,0.0,20,1,0
5,288,76,3,307,8,8,282.1340537625785,0.0,0.0,1,2,0
4,237,65,1,21,7,7,264.1339297814581,0.20945187771517626,0.0,70,7,2
1,104,80,3,307,6,6,277.80338278531156,0.0,0.0,1,0,1
2,142,88,3,149,1,1,293.2027396671279,0.0,0.0,1,0,1
5,293,81,0,218,5,5,296.4245359774602,0.0,0.0,40,1,0
2,52,69,4,187,5,5,300.59106673384935,0.0,0.0,0,0,0
6,239,92,2,110,7,7,263.02,0.0,0.0,90,8,0
6,16,58,4,22,6,6,262.6149966182805,0.0,0.0,20,1,2
10,198,35,4,240,2,2,278.54240288720814,0.21153778316248784,0.0,90,2,2
0,248,68,1,304,7,7,250.4149,0.0,0.0,1,0,1
2,15,74,2,167,1,1,293.2838109798351,0.25,0.0,76,6,1
9,13,55,2,283,4,4,298.89191450761695,0.0,0.0,0,0,0
7,262,49,4,280,4,4,274.879484383021,0.0,0.0,90,1,2
10,52,60,3,133,8,8,270.011783834421,0.8597043766522727,0.0,90,1,2
4,286,81,3,178,4,4,294.5639859467355,0.0,0.0,1,2,2
4,186,38,7,279,5,5,260.85359760728295,0.0,0.0,1,0,0
8,60,70,3,255,7,7,275.21271073443245,0.0,0.0,90,6,0
10,100,59,4,110,3,3,270.75376933406363,0.0,0.0,90,1,1
7,123,74,5,171,2,2,293.38,0.0,0.0,75,6,0
10,128,62,4,350,3,3,287.97,0.0,0.0,1,0,2
3,260,67,2,180,4,4,287.15,0.0,0.0,90,5,1
2,182,63,3,217,5,5,302.26,0.0,0.0,36,1,0
6,259,75,0,225,4,4,270.3938944103717,0.0,0.0,1,0,2
2,81,82,2,170,8,8,291.1551367025836,0.2304612690862208,0.0,40,5,2
8,170,55,0,0,8,8,280.9539363897873,0.0,0.0,40,1,0
8,16,83,6,22,8,8,254.98444208998947,0.0,0.0,1,0,1
1,200,73,4,287,5,5,291.45879517675644,0.0,0.0,1,0,2
8,222,96,3,344,5,5,274.08298962074144,0.0,0.0,90,5,1
7,278,69,3,60,1,1,288.67,0.0,0.0,1,3,1
10,220,94,3,21,7,7,274.81298505053627,0.0,0.0,1,1,0
5,248,89,2,97,2,2,285.2012921034057,0.589012017783148,0.0,90,6,0
10,136,68,2,190,4,4,285.75,1.02,0.0,90,2,0
9,200,80,1,234,8,8,274.29113197174826,0.0,0.0,90,6,1
8,106,62,4,248,6,6,298.0888175163566,0.0,0.0,8,3,0
9,165,77,0,0,6,6,288.50276559967506,0.0,0.0,1,0,0
10,190,93,6,125,9,9,297.48,0.0,0.0,1,0,2
5,154,51,3,203,1,1,283.8609919114969,0.05765513874285075,0.0,1,5,1
6,133,76,2,317,4,4,287.38070335623866,0.0,0.0,1,0,1
6,15,71,3,209,4,4,273.8709465869632,0.0,0.0,90,5,1
5,30,69,1,175,3,3,288.9325548747601,0.0,0.0,40,1,0
10,279,56,4,40,5,5,271.73,0.51,0.0,90,6,0
5,143,84,4,280,3,3,265.56385410143787,0.4177017051904956,0.0,90,5,0
1,111,62,3,128,1,1,276.72757796892313,0.016162033698269462,0.0,90,5,0
10,45,81,3,132,3,3,259.58008711524576,0.0,0.0,1,0,0
8,126,81,0,0,6,6,267.4760863314687,0.0,0.0,90,5,0
4,169,68,4,10,5,5,267.46,0.0,0.0,5,0,0
8,261,69,7,260,7,7,274.28,0.0,0.0,90,5,2
7,182,92,0,21,2,2,275.70960711274114,0.9875178579256878,0.0,64,7,0
9,262,99,1,349,1,1,284.3441010289049,0.0,0.0,0,4,2
9,194,87,1,95,7,7,276.3449474913562,0.0,0.0,90,5,2
5,69,74,2,26,4,4,268.684147270517,0.0,0.0,90,5,0
3,100,88,1,178,7,7,295.03778107638016,0.0,0.0,40,1,0
6,250,73,5,192,5,5,257.91749614094647,0.0,0.0,1,0,2
4,277,30,1,180,3,3,283.94751639286454,0.08377686699052436,0.0,90,1,1
10,27,88,5,170,5,5,275.22,0.0,0.0,90,5,0
10,79,57,4,120,3,3,260.95,0.0,0.0,90,1,2
7,277,68,1,302,5,5,250.91116531004596,0.0,0.0,1,7,0
6,282,87,5,299,4,4,264.12027514346505,0.0,0.0,29,1,0
4,193,82,3,304,3,3,290.18549329727654,0.39632616023866973,0.0,90,6,2
10,45,74,6,290,1,1,266.01,0.0,0.0,1,0,0
2,278,57,7,160,9,9,292.3280993955058,0.0,0.0,32,1,1
2,176,87,3,49,6,6,291.35418627680855,0.0,0.0,0,0,0
8,177,85,2,17,3,3,287.0773063154593,0.0,0.0,40,1,2
2,185,59,1,308,4,4,251.36254102579738,0.0,0.0,1,0,0
4,41,69,3,145,3,3,253.16559689821557,0.0,0.0,2,0,2
9,148,28,3,254,1,1,276.3558763651469,0.0,0.0,90,2,1
4,35,80,7,140,7,7,272.02,0.0,0.0,90,1,1
7,79,77,1,297,5,5,291.2436110629923,0.0,0.0,90,4,0
5,128,84,1,296,5,5,283.5673453574652,0.0,0.0,37,1,1
6,213,75,4,195,6,6,270.3987904029827,0.0,0.0,64,8,1
2,272,89,2,167,2,2,298.1900387792626,0.0,0.0,0,0,2
9,184,68,1,302,6,6,279.03,0.0,0.0,64,1,2
6,100,65,7,150,8,8,262.1304699371568,0.0,0.0,1,0,1
6,139,92,6,310,3,3,273.37,0.0,0.0,90,6,2
5,50,82,3,163,2,2,286.94,0.0,0.0,90,1,2
10,216,86,2,254,4,4,279.1404125720521,0.0,0.0,40,1,0
9,90,47,7,159,8,8,286.4062600217327,0.0,0.0,40,1,2
2,23,51,3,180,4,4,280.252534206877,0.0,0.0,90,1,2
6,12,88,6,310,5,5,258.1099101475204,0.0,0.0,90,5,0
8,228,94,5,145,6,6,271.29,0.0,0.0,90,1,2
2,133,76,7,198,8,8,290.75,0.0,0.0,1,0,1
10,25,64,4,289,6,6,274.4768133289976,0.0,0.0,90,1,0
1,180,65,6,295,2,2,275.4381162815309,0.0,0.0,0,0,2
1,118,63,1,80,4,4,281.9,0.0,0.0,90,1,2
8,259,78,3,343,3,3,268.3872095504752,0.0,0.0,1,0,2
4,237,28,4,185,7,7,283.2688385066733,0.0,0.0,1,0,1
6,19,63,2,236,4,4,267.0592977176408,0.20582497693143598,0.0,64,6,2
5,62,68,0,312,2,2,277.12670865313896,0.0,0.0,64,1,1
9,215,74,4,196,3,3,270.6378193746169,0.0,0.0,1,0,0
2,39,87,2,138,3,3,302.26,0.0,0.0,1,0,2
1,149,78,4,261,3,3,279.53668746467145,0.0,0.0,1,0,1
4,112,65,4,176,3,3,300.63028886911667,0.0,0.0,40,3,2
2,55,82,3,226,7,7,295.81,0.0,0.0,24,1,2
8,233,64,8,314,6,6,279.3,0.0,0.0,1,0,0
6,222,92,3,30,4,4,250.4149,0.0,0.0,11,1,1
9,32,63,6,320,4,4,279.67409083679445,0.0,0.0,1,0,1
10,247,49,2,188,1,1,263.79,0.0,0.0,90,1,2
2,96,87,4,220,8,8,285.1414066610468,0.0,0.0,60,2,1
4,245,79,5,140,5,5,250.87300339869248,0.0,0.0,8,0,1
10,44,68,7,310,1,1,274.28,0.0,0.0,20,4,0
1,224,77,2,170,3,3,293.47166571921235,0.0,0.0,19,4,0
10,113,51,6,310,5,5,268.62,0.0,0.0,90,5,0
10,32,74,6,94,2,2,278.58,0.0,0.0,90,2,2
5,80,54,2,336,7,7,300.6720372698502,0.0,0.0,1,0,0
8,19,68,1,302,4,4,264.32,0.0,0.0,64,1,0
4,37,87,3,323,6,6,281.0188668642831,0.0,0.0,91,1,2
8,259,85,3,170,1,1,268.2,0.0,0.0,75,1,2
6,176,81,2,198,2,2,276.5012909508306,0.0,0.0,90,5,1
4,273,70,4,279,1,1,255.48588106699475,0.0,0.0,74,1,1
4,203,70,3,156,4,4,295.7758687035455,0.0,0.0,0,0,2
6,26,42,3,292,3,3,276.8137394686599,0.0,0.0,64,1,1
1,240,54,5,280,8,8,273.948,0.0,0.0,32,1,1
10,73,70,0,213,4,4,275.76,0.0,0.0,1,0,2
1,45,95,2,143,8,8,296.9646252109995,0.0,0.0,40,1,0
0,142,77,4,179,4,4,270.22426537437843,0.0,0.0,64,5,1
10,263,62,3,50,3,3,280.2435037677313,0.0,0.0,90,3,2
9,127,83,3,187,2,2,288.1608341644646,0.1598082677062247,0.0,90,1,2
7,143,68,1,298,1,1,271.0566102583009,0.28119049230646687,0.0,64,2,1
4,68,74,0,52,7,7,288.0065240858218,0.054963960739731366,0.0,6,5,1
4,202,71,2,296,6,6,252.87685290387878,0.0,0.0,90,1,2
2,271,83,4,315,5,5,297.93277079236447,0.0,0.0,1,0,2
5,206,87,2,15,4,4,295.89954696415754,0.0,0.0,1,1,0
7,178,71,2,195,6,6,258.61894372499825,0.0,0.0,1,0,1
9,67,43,6,187,2,2,279.98047618572286,0.0,0.0,89,4,0
9,141,52,3,220,6,6,282.12919528535804,0.0,0.0,90,3,1
10,190,63,4,149,9,9,287.07,0.0,0.0,90,2,0
3,15,67,4,277,3,3,283.7214912942721,0.0,0.0,1,0,1
8,24,28,8,286,3,3,270.87614661509696,0.0,0.0,14,3,0
9,167,56,3,105,3,3,279.04187981642156,0.0,0.0,0,2,0
6,249,84,2,351,5,5,267.3795754324438,0.0,0.0,76,3,0
7,55,84,8,290,4,4,285.2143377853381,0.0,0.0,90,1,2
10,47,81,0,0,9,9,275.12,0.0,0.0,90,6,1
3,24,70,3,159,3,3,293.5325780265497,0.11817965249004947,0.0,43,6,1
3,82,46,5,203,5,5,293.18477895550734,0.0,0.0,0,0,2
10,273,65,6,290,1,1,268.71,0.0,0.0,90,8,2
8,120,100,2,210,9,9,266.68,0.0,0.0,90,5,2
10,221,67,4,130,9,9,276.01,0.0,0.0,90,1,0
4,288,48,5,310,1,1,266.41,0.0,0.0,75,1,2
5,293,95,1,122,2,2,290.7437580173951,0.16327799181033015,0.0,89,3,1
4,49,92,1,110,4,4,298.3152560915399,0.0,0.0,0,0,2
10,152,68,6,97,1,1,277.0440777883953,0.0,0.0,90,2,1
4,42,69,3,147,3,3,254.68297134715155,0.0,0.0,1,0,2
5,13,53,3,191,1,1,297.92,0.0,0.0,40,1,2
10,283,53,3,38,4,4,272.07191935179844,0.3808304670983639,0.0,90,6,0
7,171,92,1,75,6,6,283.5482139562043,0.0,0.0,1,3,0
10,154,54,5,321,2,2,269.7686806456145,0.0,0.0,20,1,0
8,211,70,2,171,2,2,263.08243435797885,0.0,0.0,90,2,1
3,49,95,1,326,7,7,295.65519762492323,0.0,0.0,4,0,2
8,89,70,4,318,5,5,274.5761629826996,0.0,0.0,90,1,1
9,223,80,4,20,8,8,286.68905849476675,0.0,0.0,40,3,0
10,136,59,7,150,9,9,275.15,0.0,0.0,90,2,1
10,279,89,2,63,3,3,277.33381838091003,0.2346320780642307,0.0,90,2,0
5,261,59,4,10,5,5,294.92,0.0,0.0,8,0,2
4,130,70,4,10,1,1,288.46037423660215,0.0,0.0,10,0,1
5,200,70,1,42,3,3,290.58271936407965,0.0,0.0,0,0,1
3,180,94,0,216,8,8,284.990453308781,0.0,0.0,0,4,1
4,60,75,2,310,1,1,264.84815939233584,0.0,0.0,0,0,2
5,89,54,5,200,1,1,297.23,0.0,0.0,90,1,2
6,158,94,2,237,9,9,274.1779712123708,0.019035693497189227,0.0,90,1,0
10,284,53,5,210,5,5,289.35,0.0,0.0,1,0,2
3,248,62,6,2,7,7,290.83762321593565,0.0,0.0,1,0,2
10,97,70,3,191,9,9,285.74,0.51,0.0,90,6,2
9,285,79,5,358,2,2,275.57994803302125,0.0,0.0,90,1,1
3,66,44,2,183,9,9,285.69,0.0,0.0,0,0,1
6,81,63,6,312,6,6,271.8,0.0,0.0,90,3,2
2,129,94,1,75,7,7,297.3364412611986,0.0,0.0,88,1,2
6,236,68,1,239,6,6,261.23907597484674,0.0,0.0,90,7,1
1,186,78,2,189,1,1,291.28649749896437,0.0,0.0,1,0,0
4,138,78,2,56,2,2,301.5650324144464,0.0,0.0,0,0,0
6,55,61,4,100,8,8,267.65,0.0,0.0,40,1,2
10,243,64,3,185,7,7,275.76,0.0,0.0,90,8,1
10,94,73,1,339,7,7,291.37704690900836,0.0,0.0,87,5,0
8,266,92,2,14,8,8,275.21,0.0,0.0,90,6,2
10,257,30,5,346,6,6,280.761913016984,0.0,0.0,1,5,2
2,103,72,1,88,5,5,300.5800602098971,0.0,0.0,0,0,0
5,212,77,3,130,2,2,296.99,0.0,0.0,20,1,2
6,194,68,1,302,3,3,275.5736058172884,0.0,0.0,64,1,2
5,154,94,4,107,1,1,288.79,0.51,0.0,68,6,2
1,283,97,6,118,6,6,289.1176685038136,0.3785912258489695,0.0,75,5,0
2,106,77,2,211,9,9,294.2,0.0,0.0,56,1,2
6,52,82,2,230,6,6,264.80430855884373,0.23472140941088432,0.0,64,5,0
1,199,75,5,179,4,4,275.4386692834318,0.0,0.0,90,1,1
3,183,58,5,271,5,5,287.77211364117176,0.15844967017314487,0.0,1,4,1
3,48,68,4,56,5,5,292.8,0.0,0.0,1,0,2
6,90,82,0,0,6,6,258.4488623298209,0.15357217382484217,0.0,68,4,1
7,207,78,4,313,4,4,284.4114535311988,0.0,0.0,75,3,1
6,123,66,6,316,3,3,253.9740378359747,0.0,0.0,88,1,1
6,61,39,4,316,1,1,261.0127760024418,0.0,0.0,15,0,1
2,169,84,4,201,3,3,292.01878015825446,0.0,0.0,0,0,2
4,253,91,1,149,4,4,286.40265554550155,0.0,0.0,90,4,0
2,262,71,6,300,4,4,297.19,0.0,0.0,40,1,2
4,137,71,2,197,4,4,286.6724287520523,0.0,0.0,75,4,2
3,176,90,5,141,2,2,292.7542351407376,0.3939772681645769,0.0,82,6,0
10,197,53,0,327,4,4,286.63,0.0,0.0,40,5,1
3,118,81,7,331,4,4,278.32854227726557,0.0,0.0,75,2,0
1,114,100,7,2,6,6,289.51,0.0,0.0,1,0,1
0,148,68,1,302,1,1,250.4149,0.0,0.0,90,1,2
7,201,66,4,185,3,3,291.5323877538303,0.0,0.0,1,0,1
1,71,73,3,255,3,3,257.6388035623589,0.0,0.0,30,1,2
10,193,100,8,50,9,9,278.45,0.0,0.0,1,0,0
6,195,70,1,181,5,5,291.00426193471964,0.28264352054375835,0.0,90,4,0
10,261,61,5,187,5,5,284.32,0.0,0.0,90,5,1
4,163,68,2,245,7,7,278.12502704971394,0.0,0.0,68,1,2
8,171,81,6,350,5,5,285.60209440631144,0.07963286715745804,0.0,1,1,1
10,216,69,7,210,4,4,273.18,0.0,0.0,1,0,0
3,282,85,1,50,3,3,289.3103315234719,0.0,0.0,76,3,2
4,116,60,6,308,7,7,269.0969413856121,0.0,0.0,90,3,2
3,285,46,3,274,4,4,296.0346437113984,0.0,0.0,5,0,0
6,72,70,2,231,6,6,270.18160783843183,0.0,0.0,90,5,2
9,288,78,3,140,1,1,293.27621397463906,0.0,0.0,4,0,2
5,125,46,1,139,1,1,292.38,1.85,0.0,68,10,1
1,56,69,1,315,8,8,287.1198726775899,0.0,0.0,90,1,2
9,195,69,4,340,4,4,278.87692455256325,0.0,0.0,1,0,1
3,124,100,3,282,8,8,283.15,0.25,0.0,92,6,2
7,296,93,0,2,3,3,260.7483865526411,0.0,0.0,75,1,0
10,119,56,6,135,1,1,283.4715993498805,0.0,0.0,75,3,0
3,294,69,2,316,3,3,293.22429772520337,0.0,0.0,1,0,2
8,206,71,0,0,7,7,275.2128779188242,0.0,0.0,90,5,2
3,96,92,0,203,6,6,286.71056553743296,0.0,0.0,0,3,1
3,121,67,3,115,6,6,272.45079688619666,0.0,0.0,66,5,1
2,151,69,4,146,5,5,291.96926329853255,0.9149660750846836,0.0,83,6,1
4,14,88,1,275,1,1,296.06248321216776,0.0,0.0,0,0,1
10,133,77,3,34,3,3,291.22,0.0,0.0,90,10,2
10,120,68,4,122,2,2,263.4486403188266,0.0,0.0,1,0,1
5,96,63,5,257,3,3,292.77405678462037,0.0,0.0,1,1,0
7,140,74,2,167,1,1,281.5624675051819,0.0,0.0,90,1,2
2,35,66,4,159,3,3,295.25186548304237,0.003865326925376028,0.0,40,6,1
8,22,67,2,222,2,2,274.6654903072411,0.0,0.0,1,0,2
9,94,78,2,140,4,4,250.6470107260186,0.0,0.0,1,0,1
10,279,54,3,350,1,1,289.0296875048709,0.0,0.0,25,1,0
10,23,40,5,323,6,6,273.09337631307613,0.0,0.0,1,3,1
8,276,93,2,356,1,1,286.66934365692697,0.0,0.0,40,1,1
10,25,44,2,309,7,7,281.36117014755496,0.0074102771841626225,0.0,90,6,2
3,260,81,8,321,1,1,283.27143565775816,0.0,0.0,4,0,1
3,102,57,5,156,3,3,288.1163499703773,0.4967390291958319,0.0,75,5,1
1,35,49,3,150,4,4,290.4236009020441,0.0,0.0,36,1,0
10,63,83,2,152,5,5,288.38233555960596,0.0,0.0,90,1,2
9,41,99,5,350,7,7,277.9176819155243,0.0,0.0,90,5,1
9,65,69,3,313,6,6,276.2427695566717,0.972456915960202,0.0,90,5,0
9,154,89,6,332,4,4,272.27552073972515,0.0,0.0,90,6,1
9,165,67,4,292,2,2,298.54793273069185,0.0,0.0,40,5,2
7,125,72,5,172,3,3,291.49,0.28,0.0,90,6,0
10,165,93,4,280,9,9,291.21,0.64,0.0,40,4,0
6,98,44,2,303,1,1,285.3567529185801,0.947576009963641,0.0,90,8,1
3,170,81,2,282,2,2,290.11,0.0,0.0,1,0,0
10,281,81,1,3,7,7,274.24043411562775,0.0,0.0,90,5,2
5,38,86,3,10,2,2,285.6744205296332,0.0,0.0,1,0,1
9,123,55,1,0,2,2,275.796030268535,0.0,0.0,90,3,2
10,206,92,3,188,2,2,286.2295650466735,0.0,0.0,2,0,0
10,197,36,0,91,5,5,290.46011921691684,0.11382446541012547,0.0,88,4,2
10,158,53,4,160,6,6,286.63760201685676,0.0,0.0,90,5,1
6,149,28,4,349,9,9,264.03,0.0,0.0,75,4,2
6,250,94,2,299,8,8,265.7490635668042,0.0,0.0,42,3,1
5,184,43,4,345,9,9,290.94,0.0,0.0,64,1,1
8,16,82,4,280,3,3,269.9382359808948,0.0,0.0,20,1,0
10,193,54,8,308,3,3,275.86,0.0,0.0,75,1,2
4,29,69,1,170,4,4,288.5480288645282,0.0,0.0,40,1,0
